FECHA|DEPARTAMENTO|PROVINCIA|DISTRITO|ZONA|BLOQUE|SEGMENTO|ID_POLI|P101|OBSERVACIONES
2021-11-16 23:08:49.022000|LA LIBERTAD|ASCOPE|CHICAMA|zona_1|bloque_3|130185413|13018541317|AGRICOLA| 
2021-10-15 20:43:59.178000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130161012|13016101216|AGRICOLA| 
2021-12-11 11:11:08.794000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130107012|13010701206|AGRICOLA - PECUARIO| 
2021-12-11 20:04:11.686000|LA LIBERTAD|BOLIVAR|LONGOTEA|zona_6|bloque_18|130114611|13011461106|AGRICOLA - PECUARIO| 
2021-10-30 20:36:06.907000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130141811|13014181106|AGRICOLA| 
2021-11-11 18:03:35.705000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130166914|13016691402|AGRICOLA| 
2021-11-04 17:17:29.457000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_2|130191012|13019101205|AGRICOLA| 
2021-12-01 08:23:52.421000|LA LIBERTAD|SANCHEZ CARRION|HUAMACHUCO|zona_3|bloque_12|130165014|13016501402|AGRICOLA| 
2021-10-30 20:05:06.186000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130217914|13021791405|AGRICOLA| 
2021-11-03 12:08:59.584000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130197314|13019731401|NINGUNO| 
2021-10-15 00:00:44.833000|LA LIBERTAD|SANCHEZ CARRION|COCHORCO|zona_3|bloque_11|130167511|13016751101|NINGUNO| 
2021-10-25 00:34:47.479000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130106112|13010611202|NINGUNO| 
2021-12-01 10:41:53.109000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130190912|13019091215|NINGUNO|Rio chaman
2021-11-04 11:40:12.855000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130179912|13017991207|AGRICOLA| 
2021-10-28 17:43:30.783000|LA LIBERTAD|OTUZCO|HUARANCHAL|zona_2|bloque_9|130157212|13015721202|AGRICOLA| 
2021-11-17 22:29:45.844000|LA LIBERTAD|ASCOPE|CHICAMA|zona_1|bloque_3|130185413|13018541309|AGRICOLA| 
2021-12-11 15:10:30.456000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_20|130161814|13016181404|NINGUNO| 
2021-11-23 11:38:17.316000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130168911|13016891115|AGRICOLA - PECUARIO| 
2021-11-26 16:34:19.840000|LA LIBERTAD|SANCHEZ CARRION|SARIN|zona_3|bloque_12|130169413|13016941303|NINGUNO|Carretera Llaucate - Munmalca
2021-11-09 16:41:05.768000|LA LIBERTAD|PATAZ|SANTIAGO DE CHALLAS|zona_7|bloque_21|130125212|13012521201|NINGUNO|Parcela no agricola.
2021-11-05 18:12:45.386000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130216212|13021621201|NINGUNO - EXTRACCIÓN (PRODUCTOS DE LOS BOSQUES NATURALES, ETC)| 
2021-10-16 11:57:57.063000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_21|130199614|13019961409|AGRICOLA - PECUARIO| 
2021-11-22 20:11:10.639000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130180214|13018021405|AGRICOLA|Ninguno
2021-12-01 08:24:26.378000|LA LIBERTAD|SANCHEZ CARRION|HUAMACHUCO|zona_3|bloque_12|130165014|13016501408|AGRICOLA| 
2021-11-19 20:08:16.516000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130177513|13017751301|AGRICOLA|Error de sistema solo son 5 lotes. Los lotes correctos son los primeros 5 lotes. No hay explicacion de por qué aparecen más lotes por eso se les ha puesto 0 a todo y en tipo de cultivo se puso otros.
2021-10-30 11:19:12.326000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130210714|13021071402|AGRICOLA - PECUARIO| 
2021-11-21 17:10:02.672000|LA LIBERTAD|OTUZCO|SINSICAP|zona_1|bloque_6|130103313|13010331301|NINGUNO| 
2021-11-14 14:32:04.728000|LA LIBERTAD|JULCAN|HUASO|zona_5|bloque_17|130109812|13010981201|AGRICOLA - PECUARIO| 
2021-11-15 17:37:42.539000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_2|130191113|13019111304|AGRICOLA| 
2021-11-23 22:05:16.037000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130143712|13014371201|NINGUNO| 
2021-10-25 04:09:07.941000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130127014|13012701401|AGRICOLA - PECUARIO| 
2021-11-04 17:18:09.516000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_2|130191012|13019101208|NINGUNO|En descanso
2021-11-01 15:12:08.293000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130170511|13017051103|AGRICOLA| 
2021-11-13 15:29:44.189000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130137711|13013771101|AGRICOLA| 
2021-11-04 12:31:41.150000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130141211|13014121104|AGRICOLA| 
2021-11-22 11:48:07.702000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130118414|13011841402|NINGUNO|Parcela sin actividad, con un lote en descanzo
2021-10-22 13:26:55.366000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_21|130201011|13020101103|AGRICOLA - PECUARIO| 
2021-11-30 20:46:38.586000|LA LIBERTAD|BOLIVAR|BAMBAMARCA|zona_6|bloque_19|130129014|13012901409|NINGUNO|Carretera bambamarca calemar
2021-11-22 11:21:38.780000|LA LIBERTAD|OTUZCO|SINSICAP|zona_2|bloque_8|130196911|13019691105|AGRICOLA| 
2021-11-25 21:10:45.033000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130214014|13021401408|NINGUNO| 
2021-10-24 21:00:32.874000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130141514|13014151410|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-11-25 21:39:31.753000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130121911|13012191102|NINGUNO| 
2021-10-24 12:33:03.129000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130137412|13013741207|AGRICOLA| 
2021-11-18 17:35:48.368000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130174113|13017411305|AGRICOLA| 
2021-11-30 15:54:07.959000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130139513|13013951310|AGRICOLA| 
2021-10-18 17:43:02.862000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130218914|13021891402|AGRICOLA| 
2021-11-24 11:23:20.125000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130217013|13021701302|NINGUNO| 
2021-10-24 18:37:47.591000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130198012|13019801202|AGRICOLA| 
2021-10-23 16:49:42.500000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130216111|13021611105|NINGUNO|La vecina de la parcela Ibeth Torres indica que el dueño Bernabé Quispe vive en Trujillo , muy pocas veces lo ven por la zona ya que viene a visitar a su familia y luego se regresa.Además no utilizan el terreno para sembrar.
2021-11-22 20:57:01.046000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130183311|13018331102|NINGUNO|Parcela no agraria
2021-10-24 12:32:05.193000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130137412|13013741201|AGRICOLA| 
2021-11-17 11:42:00.648000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130106514|13010651409|NINGUNO| 
2021-10-18 20:12:08.687000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130209514|13020951410|AGRICOLA| 
2021-10-28 19:25:01.190000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130160411|13016041112|NINGUNO|Cauce del rio Jequetepeque
2021-10-15 19:55:31.070000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130200112|13020011205|AGRICOLA| 
2021-10-23 20:48:59.862000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_2|130118611|13011861104|NINGUNO|Carrizales
2021-12-11 11:59:34.067000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_2|bloque_9|130207811|13020781109|NINGUNO|PARCELA NO AGRARIA (CONFORMADA POR BOSQUE Y PASTOS NATURALES)
2021-10-14 20:21:43.312000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130176214|13017621408|NINGUNO|Aveces alquila para pastoreo
2021-11-22 11:16:19.889000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130218513|13021851303|PECUARIO| 
2021-10-26 21:45:19.271000|LA LIBERTAD|ASCOPE|SANTIAGO DE CAO|zona_1|bloque_3|130135011|13013501102|AGRICOLA| 
2021-11-01 09:20:06.989000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_21|130199711|13019971105|NINGUNO| 
2021-10-17 17:54:28.960000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130191514|13019151401|AGRICOLA - PECUARIO| 
2021-11-11 18:27:34.900000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130205511|13020551102|PECUARIO| 
2021-11-14 20:13:13.067000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130184112|13018411203|NINGUNO|CARRETERA
2021-11-08 21:49:25.101000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130172314|13017231405|AGRICOLA - PECUARIO| 
2021-11-13 09:04:58.758000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130130412|13013041205|AGRICOLA - PECUARIO| 
2021-11-02 16:42:59.084000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130174514|13017451406|NINGUNO| 
2021-10-24 12:28:20.589000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_17|130191913|13019191302|AGRICOLA - PECUARIO| 
2021-10-31 15:31:59.568000|LA LIBERTAD|PATAZ|TAURIJA|zona_7|bloque_21|130164713|13016471301|AGRICOLA| 
2021-11-30 21:00:49.915000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130198814|13019881414|AGRICOLA| 
2021-10-18 23:08:31.043000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130218914|13021891408|AGRICOLA| 
2021-10-25 22:30:25.278000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130111712|13011171201|PECUARIO - AGRICOLA| 
2021-11-19 21:04:47.002000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130132514|13013251402|NINGUNO| 
2021-11-21 16:59:16.796000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130145713|13014571305|AGRICOLA - PECUARIO| 
2021-12-11 11:59:28.676000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_2|bloque_9|130207811|13020781110|AGRICOLA - PECUARIO| 
2021-11-29 17:31:31.005000|LA LIBERTAD|SANCHEZ CARRION|SARIN|zona_3|bloque_12|130208611|13020861102|NINGUNO|Carretera  Cushuro
2021-11-04 20:05:19.847000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130195313|13019531301|AGRICOLA - PECUARIO| 
2021-10-22 17:30:39.414000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130126213|13012621310|AGRICOLA| 
2021-11-11 15:14:41.584000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_20|130162011|13016201102|AGRICOLA| 
2021-11-05 12:35:22.161000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130186511|13018651108|PECUARIO - AGRICOLA| 
2021-12-11 20:17:24.359000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130128611|13012861102|NINGUNO| 
2021-11-23 14:01:45.818000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130117714|13011771401|NINGUNO|PARCELA NO AGRARIA (CARRETERA)
2021-10-15 08:20:35.590000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130108511|13010851106|AGRICOLA - PECUARIO|Sus animales estan distribuido por toda su parcela
2021-11-30 21:01:51.446000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130198814|13019881409|NINGUNO|Es una carretera asentada de acceso al pueblo de Chungalito.
2021-11-30 20:46:20.680000|LA LIBERTAD|BOLIVAR|BAMBAMARCA|zona_6|bloque_19|130129014|13012901402|NINGUNO|Parcela no cultivada por más de 4 años.
2021-11-02 15:49:49.666000|LA LIBERTAD|SANCHEZ CARRION|SARIN|zona_3|bloque_12|130208312|13020831206|NINGUNO|Carretera a Mullate
2021-11-06 22:55:27.002000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130144714|13014471404|AGRICOLA| 
2021-11-03 11:16:22.322000|LA LIBERTAD|BOLIVAR|UCHUMARCA|zona_6|bloque_18|130114713|13011471307|NINGUNO| 
2021-10-31 07:00:33.807000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130214714|13021471401|AGRICOLA| 
2021-12-11 11:11:09.434000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130107012|13010701202|AGRICOLA - PECUARIO| 
2021-11-02 21:55:37.503000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130118714|13011871401|AGRICOLA - PECUARIO| 
2021-11-16 20:42:37.567000|LA LIBERTAD|PATAZ|HUANCASPATA|zona_7|bloque_21|130162614|13016261405|NINGUNO| 
2021-11-04 14:54:46.135000|LA LIBERTAD|SANCHEZ CARRION|MARCABAL|zona_3|bloque_10|130167911|13016791101|ACUICULTURA| 
2021-10-12 18:04:07.160000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130147912|13014791209|NINGUNO|Empresa procesadora de esparragos
2021-10-24 22:55:26.574000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130219114|13021911404|AGRICOLA| 
2021-12-01 20:10:48.206000|LA LIBERTAD|ASCOPE|CASA GRANDE|zona_1|bloque_3|130148313|13014831308|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-10-24 14:05:23.278000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190312|13019031206|AGRICOLA| 
2021-11-14 11:06:36.333000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130181911|13018191106|AGRICOLA - PECUARIO| 
2021-10-30 10:25:41.519000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130183611|13018361102|NINGUNO|Cuerpo de agua
2021-10-25 21:00:53.957000|LA LIBERTAD|TRUJILLO|HUANCHACO|zona_1|bloque_6|130129913|13012991305|AGRICOLA| 
2021-11-17 17:50:20.898000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130135111|13013511106|AGRICOLA - PECUARIO| 
2021-11-19 18:38:31.061000|LA LIBERTAD|PATAZ|HUANCASPATA|zona_7|bloque_21|130124911|13012491113|NINGUNO| 
2021-11-29 13:04:51.499000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130160912|13016091201|AGRICOLA| 
2021-10-18 18:58:29.649000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130209811|13020981101|AGRICOLA| 
2021-11-15 22:52:35.534000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130185214|13018521401|AGRICOLA - PECUARIO| 
2021-11-17 00:25:30.531000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130098713|13009871301|NINGUNO| 
2021-10-18 19:05:13.158000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_17|130192114|13019211401|AGRICOLA - PECUARIO| 
2021-11-26 13:19:24.946000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130118214|13011821401|NINGUNO|Es montes y arbustos naturales pero de la comunidad
2021-10-15 14:25:48.562000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_21|130200813|13020081301|AGRICOLA - TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES - NINGUNO| 
2021-11-14 11:11:20.880000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130181911|13018191110|NINGUNO| 
2021-11-16 08:33:48.801000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130175213|13017521302|NINGUNO| 
2021-10-19 22:54:43.914000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130156212|13015621207|NINGUNO| 
2021-10-23 19:02:15.044000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190111|13019011106|AGRICOLA| 
2021-11-03 18:25:40.941000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130110712|13011071201|AGRICOLA - PECUARIO - NINGUNO|Falta mano de obra para trabajar en toda la parcela
2021-12-04 10:48:33.736000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130141714|13014171401|NINGUNO| 
2021-10-15 00:00:58.458000|LA LIBERTAD|SANCHEZ CARRION|COCHORCO|zona_3|bloque_11|130128012|13012801206|AGRICOLA - PECUARIO| 
2021-11-30 10:56:45.244000|LA LIBERTAD|OTUZCO|SINSICAP|zona_2|bloque_8|130196312|13019631202|AGRICOLA - PECUARIO| 
2021-11-07 15:42:55.291000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130151713|13015171303|AGRICOLA| 
2021-11-22 19:23:45.123000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130101213|13010121303|NINGUNO|Parcela no agraria
2021-11-23 11:38:28.441000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130168911|13016891104|AGRICOLA - PECUARIO| 
2021-11-25 22:45:30.831000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130178812|13017881209|AGRICOLA| 
2021-12-11 20:14:45.600000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130113513|13011351305|AGRICOLA| 
2021-10-30 12:08:38.405000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130128814|13012881410|AGRICOLA| 
2021-11-15 21:48:36.939000|LA LIBERTAD|ASCOPE|MAGDALENA DE CAO|zona_1|bloque_3|130185612|13018561209|AGRICOLA| 
2021-10-25 22:02:35.024000|LA LIBERTAD|SANTIAGO DE CHUCO|QUIRUVILCA|zona_4|bloque_13|130116414|13011641402|PECUARIO - AGRICOLA| 
2021-11-03 18:41:34.582000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130218212|13021821201|AGRICOLA| 
2021-11-02 20:09:07.759000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130184414|13018441402|NINGUNO| 
2021-12-06 15:40:06.830000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_2|bloque_9|130130914|13013091401|AGRICOLA - PECUARIO| 
2021-10-31 09:27:09.280000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130195611|13019561103|NINGUNO|Se observa escasa plantaciones de taya
2021-11-15 17:38:09.445000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_2|130191113|13019111307|NINGUNO| 
2021-10-27 21:38:26.146000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130200013|13020001302|AGRICOLA| 
2021-11-21 21:28:17.192000|LA LIBERTAD|SANTIAGO DE CHUCO|QUIRUVILCA|zona_4|bloque_13|130212512|13021251201|AGRICOLA - PECUARIO| 
2021-11-02 05:56:38.641000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130198311|13019831104|AGRICOLA| 
2021-11-02 05:56:49.312000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130198311|13019831101|AGRICOLA| 
2021-11-18 18:49:01.870000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130137211|13013721102|AGRICOLA| 
2021-12-11 20:15:14.930000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130113713|13011371303|NINGUNO| 
2021-11-04 11:36:27.187000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130179912|13017991206|NINGUNO| 
2021-10-24 12:28:38.260000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_17|130134814|13013481401|AGRICOLA - PECUARIO| 
2021-12-01 20:11:12.847000|LA LIBERTAD|ASCOPE|CASA GRANDE|zona_1|bloque_3|130148313|13014831313|AGRICOLA| 
2021-10-28 08:21:14.302000|LA LIBERTAD|SANTIAGO DE CHUCO|QUIRUVILCA|zona_4|bloque_13|130212313|13021231302|AGRICOLA| 
2021-12-03 06:42:34.581000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130215211|13021521106|AGRICOLA - PECUARIO| 
2021-12-02 17:55:41.071000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130123611|13012361101|PECUARIO| 
2021-10-12 18:04:04.050000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130147912|13014791201|AGRICOLA| 
2021-10-28 21:16:22.942000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_12|130204611|13020461104|AGRICOLA - PECUARIO| 
2021-11-20 00:10:20.750000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130215511|13021551108|AGRICOLA| 
2021-11-23 12:08:45.535000|LA LIBERTAD|PATAZ|PATAZ|zona_7|bloque_20|130113412|13011341203|NINGUNO| 
2021-10-26 09:08:38.189000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130106012|13010601203|NINGUNO| 
2021-10-18 18:11:56.319000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130175814|13017581401|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-10-29 17:19:02.450000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130202213|13020221301|AGRICOLA| 
2021-12-07 15:17:42.969000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130156914|13015691404|NINGUNO| 
2021-12-06 15:40:53.409000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_2|bloque_9|130130914|13013091411|AGRICOLA - PECUARIO| 
2021-10-26 21:45:46.833000|LA LIBERTAD|ASCOPE|MAGDALENA DE CAO|zona_1|bloque_3|130143612|13014361202|NINGUNO|Casco urbano
2021-10-25 08:23:05.305000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_21|130126514|13012651403|NINGUNO - AGRICOLA| 
2021-11-13 09:38:39.918000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130130514|13013051407|AGRICOLA - PECUARIO| 
2021-11-29 13:24:33.558000|LA LIBERTAD|VIRU|GUADALUPITO|zona_1|bloque_7|130115012|13011501202|NINGUNO|Arenas
2021-10-24 18:40:31.010000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130145911|13014591104|NINGUNO| 
2021-11-25 18:51:47.593000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_10|130204212|13020421204|AGRICOLA - PECUARIO| 
2021-10-26 08:33:10.436000|LA LIBERTAD|SANTIAGO DE CHUCO|ANGASMARCA|zona_4|bloque_14|130211514|13021151402|NINGUNO|Es un rio de llamado quebrada seca
2021-11-22 18:29:45.589000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130207311|13020731106|AGRICOLA| 
2021-10-18 18:59:19.836000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130209811|13020981104|NINGUNO|Carretera- santiago - huanda
2021-11-09 13:36:38.157000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130181114|13018111401|NINGUNO| 
2021-11-15 16:53:55.226000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130209314|13020931406|AGRICOLA - PECUARIO| 
2021-10-27 20:31:18.960000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130121112|13012111201|PECUARIO - AGRICOLA| 
2021-10-24 12:22:44.268000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130146012|13014601204|AGRICOLA| 
2021-10-26 10:03:13.202000|LA LIBERTAD|SANTIAGO DE CHUCO|MOLLEPATA|zona_4|bloque_14|130103611|13010361104|AGRICOLA| 
2021-11-23 22:34:15.647000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130185011|13018501101|PECUARIO| 
2021-10-31 15:31:50.443000|LA LIBERTAD|PATAZ|HUAYLILLAS|zona_7|bloque_21|130162813|13016281301|NINGUNO|Solo hay pastos naturales.
2021-11-12 18:05:27.579000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130160211|13016021104|AGRICOLA| 
2021-10-30 09:42:18.890000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130133112|13013311201|NINGUNO| 
2021-10-24 22:31:42.001000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130108614|13010861401|NINGUNO| 
2021-11-25 13:54:06.347000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130175912|13017591203|AGRICOLA - PECUARIO| 
2021-12-11 18:08:54.775000|LA LIBERTAD|SANCHEZ CARRION|MARCABAL|zona_3|bloque_10|130206613|13020661314|AGRICOLA - PECUARIO| 
2021-10-28 16:31:05.275000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130134911|13013491101|AGRICOLA| 
2021-11-21 21:54:34.443000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130105311|13010531103|AGRICOLA - PECUARIO| 
2021-12-03 20:02:27.736000|LA LIBERTAD|BOLIVAR|LONGOTEA|zona_6|bloque_18|130135811|13013581101|NINGUNO|Esta parcela esta Ubicada en la Region Cajamarca   y es un Rio
2021-11-08 00:05:27.854000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130182912|13018291201|AGRICOLA - PECUARIO| 
